Bucket Size,Frequency,Size,M parameter,Hash Function
2143,1,500000,5000,folding
2243,1,500000,5000,folding
2265,1,500000,5000,folding
2211,1,500000,5000,folding
2307,1,500000,5000,folding
2268,1,500000,5000,folding
2296,1,500000,5000,folding
1248,1,500000,5000,folding
2463,1,500000,5000,folding
2434,1,500000,5000,folding
2388,1,500000,5000,folding
2421,1,500000,5000,folding
2445,1,500000,5000,folding
2427,1,500000,5000,folding
2332,1,500000,5000,folding
2484,1,500000,5000,folding
2480,1,500000,5000,folding
2450,1,500000,5000,folding
2535,1,500000,5000,folding
2365,1,500000,5000,folding
46,1,500000,5000,folding
135,1,500000,5000,folding
124,1,500000,5000,folding
160,1,500000,5000,folding
147,1,500000,5000,folding
158,1,500000,5000,folding
185,1,500000,5000,folding
183,1,500000,5000,folding
190,1,500000,5000,folding
1025,1,500000,5000,folding
215,1,500000,5000,folding
253,1,500000,5000,folding
235,1,500000,5000,folding
264,1,500000,5000,folding
279,1,500000,5000,folding
336,1,500000,5000,folding
329,1,500000,5000,folding
316,1,500000,5000,folding
307,1,500000,5000,folding
211,1,500000,5000,folding
390,1,500000,5000,folding
372,1,500000,5000,folding
333,1,500000,5000,folding
308,1,500000,5000,folding
292,1,500000,5000,folding
304,1,500000,5000,folding
241,1,500000,5000,folding
218,1,500000,5000,folding
196,1,500000,5000,folding
29,1,500000,5000,folding
165,1,500000,5000,folding
7,1,500000,5000,folding
11,1,500000,5000,folding
13,1,500000,5000,folding
16,1,500000,5000,folding
18,1,500000,5000,folding
19,1,500000,5000,folding
27,1,500000,5000,folding
31,1,500000,5000,folding
172,1,500000,5000,folding
750,1,500000,5000,folding
805,1,500000,5000,folding
811,1,500000,5000,folding
871,1,500000,5000,folding
891,1,500000,5000,folding
937,1,500000,5000,folding
930,1,500000,5000,folding
972,1,500000,5000,folding
962,1,500000,5000,folding
339,1,500000,5000,folding
1091,1,500000,5000,folding
1027,1,500000,5000,folding
1098,1,500000,5000,folding
1150,1,500000,5000,folding
1192,1,500000,5000,folding
1178,1,500000,5000,folding
1207,1,500000,5000,folding
1252,1,500000,5000,folding
1191,1,500000,5000,folding
995,1,500000,5000,folding
326,1,500000,5000,folding
396,1,500000,5000,folding
402,1,500000,5000,folding
400,1,500000,5000,folding
422,1,500000,5000,folding
452,1,500000,5000,folding
457,1,500000,5000,folding
500,1,500000,5000,folding
502,1,500000,5000,folding
780,1,500000,5000,folding
544,1,500000,5000,folding
562,1,500000,5000,folding
579,1,500000,5000,folding
628,1,500000,5000,folding
602,1,500000,5000,folding
610,1,500000,5000,folding
665,1,500000,5000,folding
723,1,500000,5000,folding
693,1,500000,5000,folding
724,1,500000,5000,folding
577,1,500000,5000,folding
1089,1,500000,5000,folding
1076,1,500000,5000,folding
1066,1,500000,5000,folding
1055,1,500000,5000,folding
981,1,500000,5000,folding
964,1,500000,5000,folding
952,1,500000,5000,folding
912,1,500000,5000,folding
900,1,500000,5000,folding
2672,1,500000,5000,folding
918,1,500000,5000,folding
887,1,500000,5000,folding
855,1,500000,5000,folding
853,1,500000,5000,folding
803,1,500000,5000,folding
831,1,500000,5000,folding
757,1,500000,5000,folding
771,1,500000,5000,folding
734,1,500000,5000,folding
682,1,500000,5000,folding
919,1,500000,5000,folding
1587,1,500000,5000,folding
1621,1,500000,5000,folding
1613,1,500000,5000,folding
1604,1,500000,5000,folding
1522,1,500000,5000,folding
1484,1,500000,5000,folding
1457,1,500000,5000,folding
1490,1,500000,5000,folding
1433,1,500000,5000,folding
1087,1,500000,5000,folding
1373,1,500000,5000,folding
1314,1,500000,5000,folding
1336,1,500000,5000,folding
1251,1,500000,5000,folding
1260,1,500000,5000,folding
1226,1,500000,5000,folding
1220,1,500000,5000,folding
1166,1,500000,5000,folding
1167,1,500000,5000,folding
1157,1,500000,5000,folding
1363,1,500000,5000,folding
83,1,500000,5000,folding
81,1,500000,5000,folding
90,1,500000,5000,folding
103,1,500000,5000,folding
105,1,500000,5000,folding
114,1,500000,5000,folding
109,1,500000,5000,folding
133,1,500000,5000,folding
140,1,500000,5000,folding
691,1,500000,5000,folding
382,1,500000,5000,folding
157,1,500000,5000,folding
123,1,500000,5000,folding
117,1,500000,5000,folding
95,1,500000,5000,folding
76,1,500000,5000,folding
66,1,500000,5000,folding
41,1,500000,5000,folding
33,1,500000,5000,folding
21,1,500000,5000,folding
65,1,500000,5000,folding
646,1,500000,5000,folding
608,1,500000,5000,folding
613,1,500000,5000,folding
633,1,500000,5000,folding
575,1,500000,5000,folding
564,1,500000,5000,folding
557,1,500000,5000,folding
515,1,500000,5000,folding
513,1,500000,5000,folding
75,1,500000,5000,folding
508,1,500000,5000,folding
468,1,500000,5000,folding
433,1,500000,5000,folding
427,1,500000,5000,folding
394,1,500000,5000,folding
387,1,500000,5000,folding
3,1,500000,5000,folding
42,1,500000,5000,folding
55,1,500000,5000,folding
68,1,500000,5000,folding
472,1,500000,5000,folding
2642,1,500000,5000,folding
2438,1,500000,5000,folding
2525,1,500000,5000,folding
2508,1,500000,5000,folding
2539,1,500000,5000,folding
2460,1,500000,5000,folding
2516,1,500000,5000,folding
2498,1,500000,5000,folding
2413,1,500000,5000,folding
1688,1,500000,5000,folding
2425,1,500000,5000,folding
2462,1,500000,5000,folding
2459,1,500000,5000,folding
2363,1,500000,5000,folding
2317,1,500000,5000,folding
2354,1,500000,5000,folding
2419,1,500000,5000,folding
2378,1,500000,5000,folding
2328,1,500000,5000,folding
2418,1,500000,5000,folding
2557,1,500000,5000,folding
2627,1,500000,5000,folding
2670,1,500000,5000,folding
2587,1,500000,5000,folding
2733,1,500000,5000,folding
2668,1,500000,5000,folding
2712,1,500000,5000,folding
2705,1,500000,5000,folding
5,1,500000,5000,folding
2719,1,500000,5000,folding
2593,1,500000,5000,folding
2721,1,500000,5000,folding
2692,1,500000,5000,folding
2685,1,500000,5000,folding
2674,1,500000,5000,folding
2600,1,500000,5000,folding
2601,1,500000,5000,folding
2638,1,500000,5000,folding
2591,1,500000,5000,folding
2524,1,500000,5000,folding
2624,1,500000,5000,folding
2722,1,500000,5000,folding
2068,1,500000,5000,folding
2106,1,500000,5000,folding
2057,1,500000,5000,folding
2088,1,500000,5000,folding
2085,1,500000,5000,folding
1979,1,500000,5000,folding
1956,1,500000,5000,folding
1984,1,500000,5000,folding
1972,1,500000,5000,folding
2337,1,500000,5000,folding
2051,1,500000,5000,folding
1934,1,500000,5000,folding
1915,1,500000,5000,folding
1860,1,500000,5000,folding
1918,1,500000,5000,folding
1810,1,500000,5000,folding
1782,1,500000,5000,folding
1754,1,500000,5000,folding
1674,1,500000,5000,folding
1678,1,500000,5000,folding
1916,1,500000,5000,folding
2473,1,500000,5000,folding
2322,1,500000,5000,folding
2290,1,500000,5000,folding
2284,1,500000,5000,folding
2327,1,500000,5000,folding
2227,1,500000,5000,folding
2282,1,500000,5000,folding
2231,1,500000,5000,folding
2181,1,500000,5000,folding
2125,1,500000,5000,folding
2155,1,500000,5000,folding
2205,1,500000,5000,folding
2219,1,500000,5000,folding
2123,1,500000,5000,folding
2190,1,500000,5000,folding
2105,1,500000,5000,folding
2130,1,500000,5000,folding
2094,1,500000,5000,folding
2112,1,500000,5000,folding
2093,1,500000,5000,folding
2225,1,500000,5000,folding
98,234,500000,5000,golden_ratio
97,225,500000,5000,golden_ratio
95,223,500000,5000,golden_ratio
101,223,500000,5000,golden_ratio
100,214,500000,5000,golden_ratio
99,201,500000,5000,golden_ratio
104,195,500000,5000,golden_ratio
105,189,500000,5000,golden_ratio
102,189,500000,5000,golden_ratio
103,187,500000,5000,golden_ratio
94,182,500000,5000,golden_ratio
96,182,500000,5000,golden_ratio
93,175,500000,5000,golden_ratio
106,165,500000,5000,golden_ratio
108,163,500000,5000,golden_ratio
92,150,500000,5000,golden_ratio
107,146,500000,5000,golden_ratio
91,135,500000,5000,golden_ratio
109,117,500000,5000,golden_ratio
90,115,500000,5000,golden_ratio
89,111,500000,5000,golden_ratio
110,107,500000,5000,golden_ratio
88,102,500000,5000,golden_ratio
111,93,500000,5000,golden_ratio
112,91,500000,5000,golden_ratio
113,88,500000,5000,golden_ratio
85,75,500000,5000,golden_ratio
114,73,500000,5000,golden_ratio
87,72,500000,5000,golden_ratio
86,66,500000,5000,golden_ratio
84,55,500000,5000,golden_ratio
116,55,500000,5000,golden_ratio
115,49,500000,5000,golden_ratio
117,44,500000,5000,golden_ratio
83,40,500000,5000,golden_ratio
118,31,500000,5000,golden_ratio
119,24,500000,5000,golden_ratio
81,23,500000,5000,golden_ratio
120,23,500000,5000,golden_ratio
82,20,500000,5000,golden_ratio
121,19,500000,5000,golden_ratio
80,19,500000,5000,golden_ratio
79,14,500000,5000,golden_ratio
123,12,500000,5000,golden_ratio
125,12,500000,5000,golden_ratio
124,11,500000,5000,golden_ratio
78,11,500000,5000,golden_ratio
122,9,500000,5000,golden_ratio
76,8,500000,5000,golden_ratio
75,6,500000,5000,golden_ratio
127,5,500000,5000,golden_ratio
77,4,500000,5000,golden_ratio
126,3,500000,5000,golden_ratio
71,3,500000,5000,golden_ratio
132,2,500000,5000,golden_ratio
133,2,500000,5000,golden_ratio
129,2,500000,5000,golden_ratio
74,2,500000,5000,golden_ratio
137,1,500000,5000,golden_ratio
67,1,500000,5000,golden_ratio
131,1,500000,5000,golden_ratio
128,1,500000,5000,golden_ratio
4994,4,500000,100,modulo
4991,3,500000,100,modulo
5002,2,500000,100,modulo
4979,2,500000,100,modulo
4986,2,500000,100,modulo
5069,2,500000,100,modulo
4911,2,500000,100,modulo
5039,2,500000,100,modulo
4981,2,500000,100,modulo
4995,2,500000,100,modulo
5043,2,500000,100,modulo
5031,2,500000,100,modulo
5047,2,500000,100,modulo
5021,2,500000,100,modulo
4982,2,500000,100,modulo
5046,1,500000,100,modulo
4920,1,500000,100,modulo
5019,1,500000,100,modulo
4939,1,500000,100,modulo
5125,1,500000,100,modulo
5100,1,500000,100,modulo
4975,1,500000,100,modulo
4992,1,500000,100,modulo
4993,1,500000,100,modulo
4967,1,500000,100,modulo
4931,1,500000,100,modulo
5026,1,500000,100,modulo
5111,1,500000,100,modulo
4962,1,500000,100,modulo
5095,1,500000,100,modulo
5018,1,500000,100,modulo
4977,1,500000,100,modulo
5096,1,500000,100,modulo
5024,1,500000,100,modulo
5091,1,500000,100,modulo
5107,1,500000,100,modulo
5087,1,500000,100,modulo
4894,1,500000,100,modulo
4953,1,500000,100,modulo
5040,1,500000,100,modulo
5062,1,500000,100,modulo
5006,1,500000,100,modulo
4952,1,500000,100,modulo
5083,1,500000,100,modulo
4973,1,500000,100,modulo
4821,1,500000,100,modulo
5124,1,500000,100,modulo
5052,1,500000,100,modulo
4980,1,500000,100,modulo
4918,1,500000,100,modulo
5027,1,500000,100,modulo
4957,1,500000,100,modulo
4990,1,500000,100,modulo
4895,1,500000,100,modulo
4955,1,500000,100,modulo
5058,1,500000,100,modulo
5074,1,500000,100,modulo
5080,1,500000,100,modulo
5070,1,500000,100,modulo
4905,1,500000,100,modulo
4943,1,500000,100,modulo
4858,1,500000,100,modulo
5000,1,500000,100,modulo
4921,1,500000,100,modulo
5059,1,500000,100,modulo
4863,1,500000,100,modulo
5072,1,500000,100,modulo
5089,1,500000,100,modulo
5036,1,500000,100,modulo
5035,1,500000,100,modulo
4933,1,500000,100,modulo
4989,1,500000,100,modulo
5094,1,500000,100,modulo
4966,1,500000,100,modulo
4944,1,500000,100,modulo
4954,1,500000,100,modulo
4985,1,500000,100,modulo
4912,1,500000,100,modulo
4885,1,500000,100,modulo
4925,1,500000,100,modulo
5004,1,500000,100,modulo
4942,1,500000,100,modulo
4959,3,500000,100,folding
5038,3,500000,100,folding
5010,2,500000,100,folding
5050,2,500000,100,folding
4963,2,500000,100,folding
5057,2,500000,100,folding
5059,2,500000,100,folding
5036,2,500000,100,folding
4957,2,500000,100,folding
4941,2,500000,100,folding
4996,2,500000,100,folding
5086,2,500000,100,folding
4979,2,500000,100,folding
4930,2,500000,100,folding
4948,2,500000,100,folding
5011,2,500000,100,folding
4988,2,500000,100,folding
4975,2,500000,100,folding
4908,1,500000,100,folding
5013,1,500000,100,folding
4913,1,500000,100,folding
5163,1,500000,100,folding
4947,1,500000,100,folding
5046,1,500000,100,folding
4949,1,500000,100,folding
4914,1,500000,100,folding
5111,1,500000,100,folding
5127,1,500000,100,folding
5024,1,500000,100,folding
5037,1,500000,100,folding
4939,1,500000,100,folding
5014,1,500000,100,folding
5043,1,500000,100,folding
4989,1,500000,100,folding
4956,1,500000,100,folding
5004,1,500000,100,folding
4904,1,500000,100,folding
5045,1,500000,100,folding
4938,1,500000,100,folding
5067,1,500000,100,folding
5042,1,500000,100,folding
4915,1,500000,100,folding
4969,1,500000,100,folding
5003,1,500000,100,folding
5026,1,500000,100,folding
4893,1,500000,100,folding
5035,1,500000,100,folding
5044,1,500000,100,folding
4964,1,500000,100,folding
5008,1,500000,100,folding
5157,1,500000,100,folding
5135,1,500000,100,folding
5075,1,500000,100,folding
4876,1,500000,100,folding
5107,1,500000,100,folding
4980,1,500000,100,folding
4954,1,500000,100,folding
5001,1,500000,100,folding
5056,1,500000,100,folding
4921,1,500000,100,folding
4870,1,500000,100,folding
5060,1,500000,100,folding
5069,1,500000,100,folding
5053,1,500000,100,folding
4972,1,500000,100,folding
5079,1,500000,100,folding
4897,1,500000,100,folding
4859,1,500000,100,folding
4993,1,500000,100,folding
4929,1,500000,100,folding
4952,1,500000,100,folding
5018,1,500000,100,folding
5000,1,500000,100,folding
5149,1,500000,100,folding
5030,1,500000,100,folding
4982,1,500000,100,folding
4970,1,500000,100,folding
4940,1,500000,100,folding
4916,1,500000,100,folding
5087,1,500000,100,folding
4990,4,500000,100,golden_ratio
5033,3,500000,100,golden_ratio
5066,2,500000,100,golden_ratio
4963,2,500000,100,golden_ratio
5076,2,500000,100,golden_ratio
5042,2,500000,100,golden_ratio
4980,2,500000,100,golden_ratio
5036,2,500000,100,golden_ratio
5000,2,500000,100,golden_ratio
4998,2,500000,100,golden_ratio
4955,2,500000,100,golden_ratio
4935,2,500000,100,golden_ratio
5070,2,500000,100,golden_ratio
5089,1,500000,100,golden_ratio
5040,1,500000,100,golden_ratio
4976,1,500000,100,golden_ratio
5081,1,500000,100,golden_ratio
4972,1,500000,100,golden_ratio
5082,1,500000,100,golden_ratio
5013,1,500000,100,golden_ratio
4989,1,500000,100,golden_ratio
4968,1,500000,100,golden_ratio
4854,1,500000,100,golden_ratio
5011,1,500000,100,golden_ratio
5046,1,500000,100,golden_ratio
5085,1,500000,100,golden_ratio
5072,1,500000,100,golden_ratio
5071,1,500000,100,golden_ratio
5012,1,500000,100,golden_ratio
4938,1,500000,100,golden_ratio
4921,1,500000,100,golden_ratio
4939,1,500000,100,golden_ratio
4946,1,500000,100,golden_ratio
5006,1,500000,100,golden_ratio
4962,1,500000,100,golden_ratio
4986,1,500000,100,golden_ratio
5024,1,500000,100,golden_ratio
5028,1,500000,100,golden_ratio
5039,1,500000,100,golden_ratio
4878,1,500000,100,golden_ratio
4926,1,500000,100,golden_ratio
4916,1,500000,100,golden_ratio
4958,1,500000,100,golden_ratio
5029,1,500000,100,golden_ratio
5059,1,500000,100,golden_ratio
5001,1,500000,100,golden_ratio
4940,1,500000,100,golden_ratio
4951,1,500000,100,golden_ratio
4902,1,500000,100,golden_ratio
4993,1,500000,100,golden_ratio
5010,1,500000,100,golden_ratio
5108,1,500000,100,golden_ratio
5030,1,500000,100,golden_ratio
4949,1,500000,100,golden_ratio
5120,1,500000,100,golden_ratio
4924,1,500000,100,golden_ratio
5113,1,500000,100,golden_ratio
5064,1,500000,100,golden_ratio
5068,1,500000,100,golden_ratio
5130,1,500000,100,golden_ratio
5007,1,500000,100,golden_ratio
4872,1,500000,100,golden_ratio
4982,1,500000,100,golden_ratio
4987,1,500000,100,golden_ratio
5004,1,500000,100,golden_ratio
5135,1,500000,100,golden_ratio
5057,1,500000,100,golden_ratio
4957,1,500000,100,golden_ratio
4952,1,500000,100,golden_ratio
5047,1,500000,100,golden_ratio
4896,1,500000,100,golden_ratio
5018,1,500000,100,golden_ratio
4927,1,500000,100,golden_ratio
4978,1,500000,100,golden_ratio
5009,1,500000,100,golden_ratio
4971,1,500000,100,golden_ratio
5032,1,500000,100,golden_ratio
4898,1,500000,100,golden_ratio
4791,1,500000,100,golden_ratio
4997,1,500000,100,golden_ratio
5023,1,500000,100,golden_ratio
5058,1,500000,100,golden_ratio
4888,1,500000,100,golden_ratio
4994,1,500000,100,golden_ratio
497,30,500000,1000,modulo
498,26,500000,1000,modulo
512,26,500000,1000,modulo
492,24,500000,1000,modulo
500,24,500000,1000,modulo
496,23,500000,1000,modulo
506,22,500000,1000,modulo
513,21,500000,1000,modulo
509,19,500000,1000,modulo
487,18,500000,1000,modulo
485,18,500000,1000,modulo
483,18,500000,1000,modulo
493,18,500000,1000,modulo
507,18,500000,1000,modulo
495,17,500000,1000,modulo
505,17,500000,1000,modulo
484,16,500000,1000,modulo
508,16,500000,1000,modulo
514,15,500000,1000,modulo
511,15,500000,1000,modulo
489,15,500000,1000,modulo
521,15,500000,1000,modulo
510,15,500000,1000,modulo
499,15,500000,1000,modulo
479,14,500000,1000,modulo
518,14,500000,1000,modulo
528,14,500000,1000,modulo
503,14,500000,1000,modulo
517,14,500000,1000,modulo
504,14,500000,1000,modulo
491,14,500000,1000,modulo
490,14,500000,1000,modulo
515,14,500000,1000,modulo
481,14,500000,1000,modulo
494,14,500000,1000,modulo
501,13,500000,1000,modulo
502,13,500000,1000,modulo
486,13,500000,1000,modulo
477,12,500000,1000,modulo
519,12,500000,1000,modulo
524,12,500000,1000,modulo
488,12,500000,1000,modulo
468,11,500000,1000,modulo
473,11,500000,1000,modulo
516,10,500000,1000,modulo
482,10,500000,1000,modulo
527,10,500000,1000,modulo
474,10,500000,1000,modulo
480,10,500000,1000,modulo
523,9,500000,1000,modulo
478,9,500000,1000,modulo
520,9,500000,1000,modulo
471,9,500000,1000,modulo
464,8,500000,1000,modulo
522,8,500000,1000,modulo
539,7,500000,1000,modulo
476,7,500000,1000,modulo
534,6,500000,1000,modulo
531,6,500000,1000,modulo
536,6,500000,1000,modulo
533,6,500000,1000,modulo
469,5,500000,1000,modulo
465,5,500000,1000,modulo
470,5,500000,1000,modulo
463,5,500000,1000,modulo
466,5,500000,1000,modulo
453,5,500000,1000,modulo
532,5,500000,1000,modulo
526,5,500000,1000,modulo
472,5,500000,1000,modulo
525,5,500000,1000,modulo
540,4,500000,1000,modulo
459,4,500000,1000,modulo
457,4,500000,1000,modulo
467,4,500000,1000,modulo
537,4,500000,1000,modulo
546,4,500000,1000,modulo
549,4,500000,1000,modulo
529,4,500000,1000,modulo
538,3,500000,1000,modulo
475,3,500000,1000,modulo
535,3,500000,1000,modulo
542,3,500000,1000,modulo
541,3,500000,1000,modulo
460,3,500000,1000,modulo
449,3,500000,1000,modulo
462,2,500000,1000,modulo
550,2,500000,1000,modulo
545,2,500000,1000,modulo
450,2,500000,1000,modulo
461,2,500000,1000,modulo
456,2,500000,1000,modulo
530,2,500000,1000,modulo
547,2,500000,1000,modulo
559,2,500000,1000,modulo
553,2,500000,1000,modulo
543,2,500000,1000,modulo
454,2,500000,1000,modulo
558,1,500000,1000,modulo
455,1,500000,1000,modulo
458,1,500000,1000,modulo
451,1,500000,1000,modulo
444,1,500000,1000,modulo
552,1,500000,1000,modulo
447,1,500000,1000,modulo
427,1,500000,1000,modulo
544,1,500000,1000,modulo
0,618,500000,1000,folding
2,7,500000,1000,folding
26,3,500000,1000,folding
38,3,500000,1000,folding
9,2,500000,1000,folding
2468,2,500000,1000,folding
24,2,500000,1000,folding
776,2,500000,1000,folding
10,2,500000,1000,folding
2037,2,500000,1000,folding
84,2,500000,1000,folding
2060,2,500000,1000,folding
1,2,500000,1000,folding
2707,2,500000,1000,folding
2716,2,500000,1000,folding
2645,2,500000,1000,folding
6,2,500000,1000,folding
1339,2,500000,1000,folding
272,2,500000,1000,folding
269,2,500000,1000,folding
991,2,500000,1000,folding
1757,2,500000,1000,folding
59,2,500000,1000,folding
492,2,500000,1000,folding
2325,2,500000,1000,folding
2366,2,500000,1000,folding
173,2,500000,1000,folding
1856,1,500000,1000,folding
1876,1,500000,1000,folding
1868,1,500000,1000,folding
1866,1,500000,1000,folding
1912,1,500000,1000,folding
2018,1,500000,1000,folding
1951,1,500000,1000,folding
2055,1,500000,1000,folding
2067,1,500000,1000,folding
2101,1,500000,1000,folding
2071,1,500000,1000,folding
2146,1,500000,1000,folding
1809,1,500000,1000,folding
1318,1,500000,1000,folding
1264,1,500000,1000,folding
1330,1,500000,1000,folding
1379,1,500000,1000,folding
1437,1,500000,1000,folding
1471,1,500000,1000,folding
1423,1,500000,1000,folding
1453,1,500000,1000,folding
1529,1,500000,1000,folding
2183,1,500000,1000,folding
1654,1,500000,1000,folding
1569,1,500000,1000,folding
1563,1,500000,1000,folding
1662,1,500000,1000,folding
1738,1,500000,1000,folding
1806,1,500000,1000,folding
1736,1,500000,1000,folding
1817,1,500000,1000,folding
1824,1,500000,1000,folding
1575,1,500000,1000,folding
2448,1,500000,1000,folding
2511,1,500000,1000,folding
2567,1,500000,1000,folding
2573,1,500000,1000,folding
2479,1,500000,1000,folding
2599,1,500000,1000,folding
2469,1,500000,1000,folding
2590,1,500000,1000,folding
2521,1,500000,1000,folding
2260,1,500000,1000,folding
2665,1,500000,1000,folding
2611,1,500000,1000,folding
2636,1,500000,1000,folding
2654,1,500000,1000,folding
2630,1,500000,1000,folding
2768,1,500000,1000,folding
2669,1,500000,1000,folding
2691,1,500000,1000,folding
2657,1,500000,1000,folding
2562,1,500000,1000,folding
2173,1,500000,1000,folding
2143,1,500000,1000,folding
2243,1,500000,1000,folding
2265,1,500000,1000,folding
2211,1,500000,1000,folding
2307,1,500000,1000,folding
2268,1,500000,1000,folding
2296,1,500000,1000,folding
1248,1,500000,1000,folding
2463,1,500000,1000,folding
2434,1,500000,1000,folding
2388,1,500000,1000,folding
2421,1,500000,1000,folding
2445,1,500000,1000,folding
2427,1,500000,1000,folding
2332,1,500000,1000,folding
2484,1,500000,1000,folding
2480,1,500000,1000,folding
2450,1,500000,1000,folding
2535,1,500000,1000,folding
2365,1,500000,1000,folding
46,1,500000,1000,folding
135,1,500000,1000,folding
124,1,500000,1000,folding
160,1,500000,1000,folding
147,1,500000,1000,folding
158,1,500000,1000,folding
185,1,500000,1000,folding
183,1,500000,1000,folding
190,1,500000,1000,folding
1025,1,500000,1000,folding
215,1,500000,1000,folding
253,1,500000,1000,folding
235,1,500000,1000,folding
264,1,500000,1000,folding
279,1,500000,1000,folding
336,1,500000,1000,folding
329,1,500000,1000,folding
316,1,500000,1000,folding
307,1,500000,1000,folding
211,1,500000,1000,folding
390,1,500000,1000,folding
372,1,500000,1000,folding
333,1,500000,1000,folding
308,1,500000,1000,folding
292,1,500000,1000,folding
304,1,500000,1000,folding
241,1,500000,1000,folding
218,1,500000,1000,folding
196,1,500000,1000,folding
29,1,500000,1000,folding
165,1,500000,1000,folding
7,1,500000,1000,folding
11,1,500000,1000,folding
13,1,500000,1000,folding
16,1,500000,1000,folding
18,1,500000,1000,folding
19,1,500000,1000,folding
27,1,500000,1000,folding
31,1,500000,1000,folding
172,1,500000,1000,folding
750,1,500000,1000,folding
805,1,500000,1000,folding
811,1,500000,1000,folding
871,1,500000,1000,folding
891,1,500000,1000,folding
937,1,500000,1000,folding
930,1,500000,1000,folding
972,1,500000,1000,folding
962,1,500000,1000,folding
339,1,500000,1000,folding
1091,1,500000,1000,folding
1027,1,500000,1000,folding
1098,1,500000,1000,folding
1150,1,500000,1000,folding
1192,1,500000,1000,folding
1178,1,500000,1000,folding
1207,1,500000,1000,folding
1252,1,500000,1000,folding
1191,1,500000,1000,folding
995,1,500000,1000,folding
326,1,500000,1000,folding
396,1,500000,1000,folding
402,1,500000,1000,folding
400,1,500000,1000,folding
422,1,500000,1000,folding
452,1,500000,1000,folding
457,1,500000,1000,folding
500,1,500000,1000,folding
502,1,500000,1000,folding
780,1,500000,1000,folding
544,1,500000,1000,folding
562,1,500000,1000,folding
579,1,500000,1000,folding
628,1,500000,1000,folding
602,1,500000,1000,folding
610,1,500000,1000,folding
665,1,500000,1000,folding
723,1,500000,1000,folding
693,1,500000,1000,folding
724,1,500000,1000,folding
577,1,500000,1000,folding
1089,1,500000,1000,folding
1076,1,500000,1000,folding
1066,1,500000,1000,folding
1055,1,500000,1000,folding
981,1,500000,1000,folding
964,1,500000,1000,folding
952,1,500000,1000,folding
912,1,500000,1000,folding
900,1,500000,1000,folding
2672,1,500000,1000,folding
918,1,500000,1000,folding
887,1,500000,1000,folding
855,1,500000,1000,folding
853,1,500000,1000,folding
803,1,500000,1000,folding
831,1,500000,1000,folding
757,1,500000,1000,folding
771,1,500000,1000,folding
734,1,500000,1000,folding
682,1,500000,1000,folding
919,1,500000,1000,folding
1587,1,500000,1000,folding
1621,1,500000,1000,folding
1613,1,500000,1000,folding
1604,1,500000,1000,folding
1522,1,500000,1000,folding
1484,1,500000,1000,folding
1457,1,500000,1000,folding
1490,1,500000,1000,folding
1433,1,500000,1000,folding
1087,1,500000,1000,folding
1373,1,500000,1000,folding
1314,1,500000,1000,folding
1336,1,500000,1000,folding
1251,1,500000,1000,folding
1260,1,500000,1000,folding
1226,1,500000,1000,folding
1220,1,500000,1000,folding
1166,1,500000,1000,folding
1167,1,500000,1000,folding
1157,1,500000,1000,folding
1363,1,500000,1000,folding
83,1,500000,1000,folding
81,1,500000,1000,folding
90,1,500000,1000,folding
103,1,500000,1000,folding
105,1,500000,1000,folding
114,1,500000,1000,folding
109,1,500000,1000,folding
133,1,500000,1000,folding
140,1,500000,1000,folding
691,1,500000,1000,folding
382,1,500000,1000,folding
157,1,500000,1000,folding
123,1,500000,1000,folding
117,1,500000,1000,folding
95,1,500000,1000,folding
76,1,500000,1000,folding
66,1,500000,1000,folding
41,1,500000,1000,folding
33,1,500000,1000,folding
21,1,500000,1000,folding
65,1,500000,1000,folding
646,1,500000,1000,folding
608,1,500000,1000,folding
613,1,500000,1000,folding
633,1,500000,1000,folding
575,1,500000,1000,folding
564,1,500000,1000,folding
557,1,500000,1000,folding
515,1,500000,1000,folding
513,1,500000,1000,folding
75,1,500000,1000,folding
508,1,500000,1000,folding
468,1,500000,1000,folding
433,1,500000,1000,folding
427,1,500000,1000,folding
394,1,500000,1000,folding
387,1,500000,1000,folding
3,1,500000,1000,folding
42,1,500000,1000,folding
55,1,500000,1000,folding
68,1,500000,1000,folding
472,1,500000,1000,folding
2642,1,500000,1000,folding
2438,1,500000,1000,folding
2525,1,500000,1000,folding
2508,1,500000,1000,folding
2539,1,500000,1000,folding
2460,1,500000,1000,folding
2516,1,500000,1000,folding
2498,1,500000,1000,folding
2413,1,500000,1000,folding
1688,1,500000,1000,folding
2425,1,500000,1000,folding
2462,1,500000,1000,folding
2459,1,500000,1000,folding
2363,1,500000,1000,folding
2317,1,500000,1000,folding
2354,1,500000,1000,folding
2419,1,500000,1000,folding
2378,1,500000,1000,folding
2328,1,500000,1000,folding
2418,1,500000,1000,folding
2557,1,500000,1000,folding
2627,1,500000,1000,folding
2670,1,500000,1000,folding
2587,1,500000,1000,folding
2733,1,500000,1000,folding
2668,1,500000,1000,folding
2712,1,500000,1000,folding
2705,1,500000,1000,folding
5,1,500000,1000,folding
2719,1,500000,1000,folding
2593,1,500000,1000,folding
2721,1,500000,1000,folding
2692,1,500000,1000,folding
2685,1,500000,1000,folding
2674,1,500000,1000,folding
2600,1,500000,1000,folding
2601,1,500000,1000,folding
2638,1,500000,1000,folding
2591,1,500000,1000,folding
2524,1,500000,1000,folding
2624,1,500000,1000,folding
2722,1,500000,1000,folding
